Style,Price,Rating,Size,Season,NeckLine,SleeveLength,WaistLine,Material,FabricType,Decoration,Pattern Type,Recommendation
casual,medium,3.0,m,spring,turndowncollor,short,empire,polyster,nan,sashes,patchwork,0
casual,low,4.7,l,autumn,o-neck,short,natural,polyster,chiffon,nothing,patchwork,1
casual,medium,4.3,m,autumn,o-neck,sleeveless,natural,polyster,nan,nothing,solid,0
casual,low,5.0,free,summer,o-neck,sleeveless,natural,cotton,jersey,nothing,solid,1
casual,low,4.7,free,winter,o-neck,sleeveless,natural,silk,nan,nothing,animal,0
boho_vintage,medium,5.0,m,summer,v-neck,threequarter,natural,polyster,nan,nothing,print,0
casual,low,4.7,l,summer,o-neck,full,natural,mix,worsted,lace,patchwork,1
boho_vintage,medium,4.6,m,spring,o-neck,sleeveless,natural,chiffon,chiffon,sashes,solid,0
special_occasion,medium,4.8,m,summer,o-neck,full,natural,cotton,nan,nothing,solid,1
boho_vintage,low,4.6,free,summer,v-neck,sleeveless,natural,cotton,broadcloth,beading,solid,0
special_occasion,very-high,4.6,free,summer,o-neck,sleeveless,empire,rayon,nan,hollowout,solid,0
casual,low,4.8,m,spring,o-neck,short,natural,chiffon,chiffon,bow,dot,1
casual,medium,4.9,l,winter,o-neck,short,natural,cotton,broadcloth,sashes,solid,0
casual,medium,4.2,free,summer,o-neck,sleeveless,natural,cotton,worsted,nothing,striped,1
casual,medium,4.9,m,summer,o-neck,short,dropped,cotton,nan,ruffles,patchwork,0
boho_vintage,low,5.0,xl,spring,v-neck,threequarter,natural,nan,chiffon,nothing,print,1
casual,medium,4.7,m,summer,o-neck,sleeveless,natural,cotton,nan,nothing,dot,0
special_occasion,low,4.4,free,autumn,v-neck,sleeveless,natural,cotton,worsted,lace,solid,0
casual,medium,4.9,xl,spring,slash_and_boat,full,natural,nan,nan,sashes,solid,0
casual,medium,4.7,xl,summer,v-neck,halfsleeve,natural,nan,broadcloth,nothing,print,1
casual,medium,4.8,m,summer,v-neck,full,natural,nan,chiffon,nothing,nan,0
casual,medium,4.9,l,spring,sweetheart_and_square,sleeveless,empire,nan,nan,nothing,print,0
special_occasion,medium,4.7,m,spring,o-neck,halfsleeve,empire,nan,chiffon,nothing,patchwork,0
special_occasion,low,4.4,free,summer,bow_and_ruffle,sleeveless,natural,other,nan,bow,solid,0
boho_vintage,low,4.6,free,winter,o-neck,sleeveless,empire,polyster,nan,nothing,patchwork,1
casual,low,4.6,free,autumn,o-neck,full,natural,rayon,nan,lace,solid,1
special_occasion,low,4.5,free,summer,o-neck,sleeveless,empire,cotton,nan,sashes,solid,1
special_occasion,low,4.8,free,spring,v-neck,sleeveless,natural,nan,nan,nothing,striped,1
casual,low,4.7,free,autumn,o-neck,sleeveless,natural,nan,chiffon,sequined,solid,0
special_occasion,high,5.0,m,summer,v-neck,sleeveless,natural,mix,nan,nothing,striped,0
casual,medium,4.6,l,summer,bow_and_ruffle,full,dropped,cotton,nan,nothing,patchwork,0
casual,medium,4.9,s,summer,bow_and_ruffle,sleeveless,empire,nan,nan,bow,patchwork,1
other,medium,4.9,m,autumn,o-neck,short,natural,polyster,chiffon,nothing,print,0
casual,low,4.3,free,spring,o-neck,full,natural,nan,chiffon,sashes,other,1
casual,low,4.7,s,autumn,o-neck,sleeveless,natural,cotton,nan,nothing,solid,0
casual,medium,4.8,l,autumn,slash_and_boat,sleeveless,natural,nan,nan,sashes,solid,0
casual,medium,4.5,l,winter,v-neck,sleeveless,natural,polyster,jersey,sashes,solid,1
casual,medium,4.4,free,summer,o-neck,short,natural,cotton,nan,nothing,solid,0
casual,low,4.8,l,summer,v-neck,threequarter,natural,cotton,nan,nothing,print,0
work,medium,5.0,m,summer,o-neck,sleeveless,natural,nan,nan,nothing,solid,1
other,medium,5.0,free,summer,o-neck,sleeveless,natural,nan,nan,nothing,print,0
casual,low,4.6,free,spring,v-neck,sleeveless,natural,silk,chiffon,other,solid,0
casual,medium,4.5,m,summer,o-neck,full,natural,cotton,nan,lace,solid,0
casual,medium,4.5,l,spring,slash_and_boat,threequarter,natural,nan,other,lace,animal,1
casual,medium,4.5,free,autumn,o-neck,halfsleeve,natural,cotton,chiffon,hollowout,solid,1
special_occasion,medium,4.9,m,winter,o-neck,halfsleeve,natural,cotton,nan,lace,nan,1
casual,medium,4.8,m,summer,o-neck,halfsleeve,natural,nan,nan,nothing,nan,0
casual,low,4.4,l,summer,o-neck,sleeveless,natural,cotton,chiffon,nothing,solid,0
casual,medium,4.3,m,winter,slash_and_boat,sleeveless,natural,polyster,nan,sashes,solid,0
casual,medium,4.7,l,summer,o-neck,sleeveless,natural,polyster,broadcloth,lace,solid,0
casual,low,4.4,free,summer,o-neck,sleeveless,natural,nan,nan,nothing,animal,0
casual,high,4.3,m,spring,slash_and_boat,full,natural,polyster,other,lace,solid,1
work,medium,4.8,m,winter,turndowncollor,full,natural,nan,nan,nothing,solid,0
casual,medium,4.6,m,spring,o-neck,halfsleeve,natural,polyster,nan,lace,solid,0
casual,high,4.9,xl,winter,v-neck,full,empire,cotton,nan,sequined,solid,0
casual,medium,5.0,m,autumn,v-neck,sleeveless,natural,cotton,nan,nothing,solid,0
casual,low,4.4,free,summer,o-neck,full,natural,cotton,nan,other,solid,0
casual,medium,4.7,m,spring,o-neck,full,natural,rayon,chiffon,beading,solid,1
casual,medium,4.6,m,winter,v-neck,halfsleeve,natural,silk,chiffon,sashes,solid,1
casual,low,4.4,free,summer,o-neck,full,natural,cotton,nan,nothing,solid,1
casual,low,5.0,m,autumn,o-neck,sleeveless,empire,nan,chiffon,nothing,print,1
casual,low,4.4,m,summer,o-neck,halfsleeve,empire,chiffon,chiffon,bow,solid,0
casual,low,4.8,free,winter,bow_and_ruffle,full,natural,polyster,chiffon,bow,solid,0
casual,medium,5.0,l,summer,o-neck,sleeveless,natural,cotton,nan,nothing,nan,1
casual,medium,4.6,m,spring,o-neck,halfsleeve,natural,other,chiffon,nothing,nan,0
boho_vintage,low,4.6,free,summer,o-neck,sleeveless,natural,cotton,chiffon,nothing,solid,1
casual,medium,4.7,m,winter,o-neck,halfsleeve,natural,other,chiffon,nothing,striped,0
casual,low,4.7,m,spring,o-neck,full,natural,polyster,nan,nothing,solid,1
special_occasion,low,4.3,free,summer,o-neck,full,empire,cotton,nan,nothing,nan,0
casual,medium,4.7,m,summer,v-neck,full,empire,cotton,nan,lace,solid,1
casual,medium,4.6,l,winter,slash_and_boat,sleeveless,empire,silk,broadcloth,applique,print,1
casual,low,4.4,free,summer,v-neck,short,empire,cotton,other,lace,solid,0
